,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
O=c1ccN(CC(=O)N(CC)Cc1c[nH]nn1)c(=O)N1,0.03,0.0,24.325,12.169,34.473,38.217,218.641,-0.115,4.617,-2.273,1.635,0.424,-0.98,-0.527,-0.766,0.557,-0.64,1.72,0.091,0.671,0.197,0.895,-0.015,-0.292,-0.368,0.047,39.008,6.511,2.339,14.261,0.007,37.596,40.021,68.069,-17.212,2.721,0.45,0.0,7.178,2.382,0.0,1.124,0.063,0.58,0.0,0.539,-1.703,0.727,-0.129,0.0,0.0,0.0,0.0,-0.211,0.0,0.477,3.568,7.745,10.939,2.176,10.275,7.74,-0.937,3.517,0.465,2.795,0.457,2.797,0.0,305.353,41.246,-0.111,0.38,0.393,-0.28,155.74,-0.126,-0.541,1.019,0.482,0.221,0.0,1.923,-0.109,0.0,0.0,-0.04,0.026,0.014,0.254,0.219,0.213,0.212,0.0,0.329,-0.083,0.061,-0.122,0.335,20.312,0.0,0.0,0.008,0.0,0.0,0.013,-0.054,0.0,0.0,0.288,1.962,0.0,7.015,-0.013,6.917,-1.143,0.0,13.388,1.502,58.921,25.404,40.213,0.812,44.325,6.809,0.0,-0.419,457.193,0.534,5.202,-4.551,0.005,5.799,0.211,0.0,0.0,0.0,0.0,9.978,7.061,2.611,21.439,-0.539,-0.09,0.077,0.047,0.031,0.0,154.171,-0.175,0.107,0.008,-0.362,138.925,-0.013,0.28,0.248,-0.25,-0.008,10.514,26.011,-0.599,-0.0,-0.036,0.089,0.031,-0.072,-0.503,0.327,-0.009,0.008,0.0,0.281,-0.005,0.331,0.0,0.0,0.0,0.0,0.0,0.0,5.347,4.713,0.0,47.294,-0.14,0.0,0.0,0.0,0.0,2.948,0.0,0.162,0.0,-0.709,-4.173,-1.009,0.403,0.181,14.683,-0.907,0.18,0.185,-2.301,0.48,0.0,-0.52,-2.138,-0.099,0.178,0.046,0.166,-0.118,-0.272,3.014,-0.408,-0.014,0.256,0.281,-0.329,0.0,7.932,312.685,8.135,7.561,-37.831,149.613,291.651,21.113,-0.418,-1.054,-0.228,-0.559,1.609,1.458,-0.222,0.365,0.358,0.423,-0.038,0.48,692.819,-0.088,0.897,-0.01,0.531,-0.184,26.309,-0.045,0.0,1.182
Nc1ncnc2N(CC(=O)NC(CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)cnc12,0.491,3.708,29.074,11.293,27.638,34.646,259.18,-0.579,4.087,-4.415,-3.807,-0.083,-1.436,0.706,-1.23,0.749,-0.313,0.023,0.121,0.486,0.013,0.45,-0.084,-0.379,-0.105,24.872,34.887,12.714,24.139,16.792,-0.141,29.138,42.707,236.774,-151.082,4.349,13.431,8.236,8.768,14.552,1.986,1.131,-0.357,0.087,0.045,1.519,-1.224,0.571,-0.482,-0.006,0.479,0.225,0.732,0.21,-0.0,-0.072,12.596,4.146,14.365,2.212,12.296,11.502,0.225,13.853,0.721,2.841,0.661,28.714,19.555,330.231,82.362,-0.485,0.392,0.411,-0.263,-18.498,1.02,-1.911,7.98,0.529,0.349,0.0,1.336,-0.435,-0.044,0.0,-0.12,1.077,-0.195,0.069,0.085,0.073,0.085,-0.661,0.514,-0.328,-0.102,0.131,0.235,16.937,6.581,4.843,-0.086,0.022,0.0,-0.289,0.085,3.364,6.602,10.665,10.839,6.377,19.681,0.146,9.968,0.957,2.548,11.883,0.863,225.946,24.756,173.733,0.26,171.328,27.287,-0.0,-0.095,2792.958,-0.208,3.117,-5.238,0.455,25.777,-0.233,7.301,4.78,1.78,0.003,11.745,4.086,2.818,36.134,0.109,-0.206,0.406,-0.214,1.172,6.709,270.918,-7.742,-1.405,2.323,0.508,224.214,0.098,-0.039,-0.03,0.274,-0.092,32.358,95.89,-1.784,0.024,0.152,-0.211,0.273,-0.249,0.056,0.248,0.114,0.115,-0.41,0.21,0.023,0.253,5.945,3.258,0.028,0.0,2.807,1.044,14.634,3.071,0.0,101.036,0.192,0.031,0.226,0.987,2.044,4.931,0.0,0.165,16.299,-0.813,-2.405,-2.385,0.268,0.499,11.43,-1.549,0.539,0.492,-2.537,0.239,5.406,0.81,-2.631,0.565,0.15,0.285,0.018,0.497,0.502,4.991,-0.315,0.042,-0.009,-0.006,0.114,11.306,18.281,557.089,18.514,19.225,-222.519,348.729,448.171,78.855,0.841,-1.712,0.408,-0.169,-0.164,1.398,-0.325,0.457,0.44,0.543,0.109,0.487,2597.065,0.285,14.104,-3.651,0.392,-2.282,95.29,0.24,0.0,1.037
Nc1ccN(CC(=O)NC(CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)n1,-2.133,0.967,24.504,11.153,27.429,34.963,273.661,-0.553,2.993,-1.965,-10.514,0.028,0.81,-0.214,0.593,1.017,0.116,0.651,0.138,0.542,0.078,0.511,-0.701,-0.117,-0.471,14.412,45.951,17.606,22.68,15.726,-0.161,31.736,40.632,173.524,-105.293,5.488,10.469,5.322,11.991,14.178,0.265,1.07,0.034,-0.026,0.0,0.109,0.143,0.278,0.18,0.0,0.0,0.0,-0.138,0.391,0.0,0.143,8.172,4.024,9.119,2.26,11.202,13.528,0.79,9.148,0.614,2.115,0.544,25.129,22.815,333.427,84.944,-1.211,0.394,0.406,-0.043,51.457,0.882,-0.97,9.456,0.506,0.338,0.0,0.9,0.168,0.379,0.0,0.05,0.205,0.354,0.06,0.077,0.064,0.077,0.088,0.458,-0.278,-1.507,0.544,0.371,22.326,1.222,0.0,0.011,0.0,0.0,-0.124,0.097,2.131,4.473,7.395,11.497,1.567,24.806,-0.034,9.758,1.816,0.0,14.412,4.525,157.171,35.677,111.735,0.389,116.372,27.203,0.0,-0.478,2281.532,0.34,4.701,-5.117,0.039,38.871,0.083,0.124,0.0,0.0,0.0,7.247,3.895,2.619,35.308,-0.258,-0.048,0.107,-0.024,-0.539,6.604,249.159,-5.33,-2.122,1.956,0.534,205.19,0.272,-0.319,0.136,-0.126,0.073,43.233,72.933,-1.23,0.043,-0.011,-0.048,-0.027,-0.011,-0.221,0.371,0.831,-0.275,0.571,0.325,0.255,0.379,0.0,0.0,0.0,0.0,0.346,0.035,18.426,20.998,0.0,102.186,-0.004,0.0,0.0,0.021,0.361,6.032,0.0,-0.681,19.155,-3.447,-3.281,-0.543,0.214,0.384,10.065,-1.031,0.405,0.384,-1.936,0.184,1.153,0.014,-2.081,-0.139,0.079,0.423,0.004,0.778,0.519,6.16,0.051,0.315,-0.188,0.093,-0.134,10.826,14.608,507.902,14.81,14.896,-171.098,281.97,404.076,59.044,-0.061,0.44,0.76,0.218,0.461,1.333,0.185,0.427,0.402,0.548,0.101,0.5,2018.204,3.391,13.347,-0.715,0.354,1.298,73.18,0.264,0.0,0.805
O=c1ccN(CC(=O)NC(CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)N1,-4.14,12.536,24.4,9.363,21.002,37.248,237.528,7.735,2.901,-4.626,3.65,-0.738,-0.636,0.449,-0.656,0.389,0.106,0.358,0.116,0.452,0.027,0.649,-0.193,-0.331,-0.227,10.678,32.512,14.957,18.635,15.992,-0.394,23.134,47.659,222.996,-153.737,2.284,6.02,4.92,7.739,10.662,4.429,0.97,-0.372,0.37,0.161,1.085,-1.263,0.492,0.54,0.051,-0.154,0.758,0.059,0.42,-0.0,-0.587,14.201,9.002,16.587,2.008,11.735,9.704,1.055,15.386,0.828,1.426,0.765,18.565,15.732,288.048,73.851,-0.434,0.318,0.311,-0.234,-61.627,1.474,-1.506,5.329,0.436,0.238,0.0,1.366,-0.44,-1.337,0.0,0.127,-0.756,0.015,0.074,0.082,0.073,0.081,-0.216,0.548,-0.378,0.927,0.843,0.129,17.176,4.627,2.122,-0.094,0.694,0.0,0.111,0.169,2.52,3.922,5.475,8.098,11.07,19.837,0.09,8.742,-0.444,3.443,9.037,4.913,146.663,28.678,108.664,0.259,113.992,20.163,-0.0,-0.344,2346.517,-0.031,3.349,-5.133,0.598,20.367,-0.191,3.606,2.501,0.266,0.628,12.346,5.85,2.032,35.02,-0.233,-0.295,0.429,-0.112,0.566,2.325,244.085,-8.586,-0.939,1.211,0.778,183.695,0.529,-0.167,0.217,-0.017,0.055,22.711,66.42,-0.957,0.298,0.169,-0.135,0.21,-0.257,-0.26,0.145,-0.208,-0.171,-0.319,0.098,0.241,0.153,2.329,3.656,1.036,0.0,1.575,1.244,11.008,0.0,0.0,96.073,-0.024,0.201,0.455,0.887,1.592,2.727,0.0,-0.131,13.483,0.386,-1.64,-1.464,0.251,0.659,8.471,-1.028,0.697,0.648,-2.208,0.209,8.286,-0.098,-2.301,0.399,0.121,0.791,0.094,0.375,0.702,2.853,-0.304,0.461,-0.193,0.051,-0.127,4.503,17.8,504.194,17.761,18.58,-241.071,349.675,417.147,53.807,0.61,-1.178,0.583,0.419,0.303,1.283,-0.142,0.445,0.448,0.523,0.264,0.468,2231.954,0.065,13.379,-10.22,0.37,-0.126,66.534,0.403,0.0,0.756
Nc1nc2N(CC(=O)NC(CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)cnc2c(=O)[nH]1,-7.329,9.438,31.004,9.441,25.518,42.401,267.111,3.202,4.077,-6.476,-8.184,-0.795,-1.177,-0.076,-1.057,0.593,-0.088,1.115,0.114,0.441,-0.043,0.444,-0.294,-0.426,0.011,9.786,30.379,19.823,18.959,17.782,-0.281,28.028,52.442,275.333,-180.236,2.042,6.87,3.696,11.777,11.198,4.742,1.239,-0.833,1.041,0.298,0.722,-2.032,0.639,0.24,-0.004,0.255,-0.671,-0.12,0.111,0.0,-0.651,17.398,6.161,12.044,2.376,12.849,13.825,0.958,18.857,0.83,2.298,0.803,19.333,12.948,309.722,80.256,-0.628,0.311,0.34,-0.366,-82.513,1.403,-1.132,5.834,0.433,0.417,0.101,1.701,-0.516,-0.002,0.0,0.051,0.785,-0.849,0.075,0.093,0.083,0.092,1.17,0.559,-0.366,-1.011,-0.15,0.096,19.433,5.564,8.096,-0.202,0.188,0.0,0.226,0.097,5.586,3.626,5.575,8.899,8.866,25.05,0.153,11.566,0.471,4.096,10.417,3.425,197.286,28.718,168.143,0.589,153.479,20.348,0.0,-0.098,2756.682,0.804,3.609,-6.061,0.28,21.827,-0.169,4.269,3.65,2.207,0.009,9.368,5.018,2.306,41.589,-0.01,-0.481,0.288,-0.195,0.032,7.139,289.529,-8.022,-1.223,-0.558,0.422,217.412,0.26,0.352,-0.109,0.075,0.181,29.222,85.561,-0.903,-0.002,0.394,-0.139,0.183,-0.389,-0.021,0.103,-0.286,-0.006,-0.236,0.095,0.348,0.105,9.096,5.186,0.187,0.0,3.432,3.314,10.554,16.981,0.169,104.491,0.04,0.276,2.214,2.563,2.625,2.322,0.146,-0.354,10.287,-2.603,-2.683,-1.904,0.389,0.707,10.009,-1.061,0.732,0.705,-2.926,0.206,7.285,0.161,-2.825,0.646,0.162,0.964,0.266,0.542,0.435,2.341,-0.494,0.205,0.369,-0.051,0.005,9.14,21.196,595.581,21.369,22.712,-256.762,392.235,454.009,70.532,-0.006,-1.569,0.671,-0.007,1.219,1.476,-0.248,0.53,0.519,0.616,0.444,0.568,2974.336,-0.241,15.998,-8.061,0.529,0.158,83.698,0.238,0.0,1.045
Nc1ncnc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(F)3)cnc12,-2.197,2.724,23.271,10.511,29.585,28.373,246.507,0.252,5.372,-3.951,-8.083,-0.279,0.265,0.936,-0.725,1.155,-0.283,0.474,0.113,0.502,-0.048,0.267,-0.461,-0.257,-0.067,11.695,38.523,24.31,31.374,18.9,-0.271,32.909,35.307,201.572,-128.993,4.215,6.84,5.17,13.273,13.168,1.53,0.945,-0.337,0.116,0.0,1.313,-1.388,0.742,-0.174,0.0,0.01,-0.141,0.268,0.234,0.0,-0.185,11.665,3.302,8.596,1.902,13.388,11.961,-0.071,11.536,0.704,3.696,0.663,23.164,10.97,319.701,72.112,-0.905,0.353,0.377,-0.213,2.976,1.296,-1.396,7.33,0.477,0.341,0.0,0.838,0.121,-1.365,0.0,-0.045,-0.084,-1.662,0.051,0.068,0.051,0.067,-0.544,0.498,-0.318,2.245,-1.186,0.252,24.075,4.483,2.294,-0.079,0.0,0.0,0.12,0.031,2.937,4.245,5.883,11.726,4.606,28.146,0.088,9.382,2.171,0.178,10.584,2.117,159.683,26.887,114.479,0.356,119.779,18.943,0.0,-0.128,2489.886,0.069,6.966,-2.256,0.519,27.635,-0.375,2.245,0.399,0.001,0.0,7.574,2.952,2.473,38.661,0.229,-0.174,0.219,0.075,0.591,3.366,247.32,-7.692,-0.157,0.843,0.669,203.466,-0.657,0.051,-0.252,-0.21,0.161,42.34,75.364,-2.247,0.263,0.185,-0.03,0.206,-0.208,0.125,0.268,-0.075,-0.134,-0.067,0.245,0.164,0.27,2.581,0.159,0.0,0.0,2.321,0.072,15.033,0.096,0.0,107.442,0.144,0.0,0.038,0.074,1.524,4.742,0.0,-0.384,9.066,-1.938,-2.625,-2.406,0.173,0.496,12.22,-1.929,0.545,0.495,-1.143,0.163,4.131,0.552,-1.573,0.332,0.193,0.673,0.039,0.969,0.621,4.798,-0.339,-0.479,0.206,-0.224,-0.252,5.405,16.621,507.256,16.702,16.385,-202.683,316.725,408.356,62.516,1.297,-1.022,1.055,-0.205,0.161,1.267,0.066,0.444,0.444,0.441,0.229,0.449,2444.414,3.463,17.924,-7.57,0.328,-2.56,76.512,0.14,0.0,1.411
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(F)3)cnc2c(=O)[nH]1,-7.707,4.991,24.186,9.308,31.604,34.981,252.328,0.954,5.232,-6.088,-4.942,-0.5,0.154,0.453,-0.754,1.038,-0.312,0.129,0.107,0.431,-0.108,0.439,-0.284,-0.425,-0.071,8.15,37.856,21.512,10.105,20.107,-0.189,36.739,45.713,246.937,-152.037,2.544,4.886,4.933,11.554,7.571,2.793,1.053,-0.029,0.109,0.247,1.22,-1.803,0.507,-0.156,-0.206,0.266,-0.88,0.468,0.274,-0.0,-0.322,15.503,3.374,11.121,2.02,14.027,10.26,0.116,16.229,0.813,3.339,0.785,15.943,16.338,284.115,70.715,-0.785,0.318,0.335,-0.383,-90.661,0.997,-1.625,5.365,0.434,0.365,0.0,1.12,-0.472,0.331,0.0,-0.045,-0.184,-0.083,0.056,0.072,0.061,0.073,-0.728,0.569,-0.35,0.53,-0.345,0.132,34.08,4.29,4.873,-0.013,1.462,0.0,0.029,0.051,3.455,4.116,4.478,5.922,10.003,19.742,0.118,8.38,1.824,5.86,11.733,0.106,165.397,35.241,130.88,0.324,123.608,17.692,-0.0,-0.188,2349.662,0.451,6.327,-4.235,0.525,17.622,-0.267,7.326,4.426,3.867,0.131,8.701,3.152,2.007,41.754,0.145,-0.154,0.062,-0.136,0.199,10.514,266.064,-7.398,-1.273,0.153,0.34,187.201,-0.281,0.462,-0.486,0.468,0.131,23.427,75.27,-1.906,-0.04,0.208,-0.125,0.08,-0.182,0.072,0.142,-0.244,0.475,-0.024,0.131,0.374,0.142,5.737,7.509,1.716,0.0,2.535,3.067,10.345,0.301,0.0,109.315,0.188,0.225,1.681,2.438,2.638,2.917,0.0,0.383,14.248,-1.043,-4.407,-2.177,0.186,0.679,13.761,-1.816,0.712,0.678,-2.018,0.18,8.388,0.776,-1.97,0.509,0.139,0.471,0.03,0.752,0.314,2.911,-0.431,-0.281,0.466,-0.45,0.298,8.883,19.154,549.463,19.345,19.96,-230.747,374.776,427.449,61.11,0.576,-1.152,0.848,-0.196,-0.082,1.218,0.056,0.469,0.461,0.508,0.156,0.5,2796.646,1.522,16.884,-7.496,0.295,-0.064,74.853,0.11,0.0,1.36
Nc1nc2N(C3COC(CO)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)3)cnc2c(=O)[nH]1,0.162,3.29,36.789,13.136,36.484,43.201,310.76,-0.905,3.597,-5.914,-1.67,-0.887,-1.971,0.799,-1.14,0.757,-0.411,0.398,0.102,0.454,0.187,0.42,-0.664,-0.314,-0.06,14.097,56.911,16.139,21.674,20.906,-0.011,40.85,53.653,207.552,-126.661,3.694,6.794,6.525,10.133,12.824,1.601,1.052,-0.711,0.106,0.0,1.238,-1.554,0.829,-0.155,-0.0,-0.0,-0.0,-0.299,-0.447,0.0,-0.676,9.014,6.698,17.125,2.317,15.033,14.438,0.575,9.702,0.664,2.234,0.636,26.757,13.533,279.781,63.115,-1.016,0.391,0.335,-0.233,-56.901,1.258,-1.362,5.024,0.411,0.309,0.0,1.304,-1.226,-1.263,0.0,-0.047,0.865,0.865,0.089,0.107,0.093,0.107,0.814,0.546,-0.333,-1.386,-0.061,0.255,30.245,1.741,0.0,-0.18,0.0,0.0,0.072,0.081,3.14,4.374,6.344,9.648,6.891,26.452,0.119,12.783,0.743,0.0,18.431,3.49,146.122,36.193,112.778,0.415,114.185,23.396,0.0,-0.148,2199.025,0.207,5.266,-6.707,0.233,17.558,0.038,0.195,0.0,0.0,0.0,13.143,6.288,2.884,40.2,-0.262,-0.25,0.251,-0.306,0.073,4.911,259.782,-6.884,-0.445,-0.66,0.817,172.475,0.057,0.131,-0.589,0.432,0.185,29.57,63.46,-1.178,0.422,0.136,-0.199,0.227,-0.222,-0.204,0.257,-0.117,0.307,-0.063,0.247,0.172,0.257,0.0,0.0,0.0,0.0,0.827,0.04,10.114,7.811,0.0,120.71,-0.098,0.0,0.0,0.035,0.643,4.025,0.0,0.348,12.191,0.548,-3.354,-1.556,0.24,0.454,14.62,-1.323,0.478,0.453,-2.281,0.235,5.759,-0.354,-2.716,0.468,0.202,0.573,0.036,1.044,0.715,4.021,-0.389,-0.08,0.166,-0.429,0.361,11.759,14.282,529.041,14.483,14.62,-205.463,336.682,425.003,52.56,1.144,-1.705,1.291,-0.301,0.167,1.316,-0.444,0.479,0.439,0.508,0.065,0.537,2590.349,1.043,20.422,-5.798,0.375,-0.404,63.198,0.296,0.0,0.954
O=c1ccN(C3COC(CO)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)3)c(=O)N1,-4.954,6.144,33.324,8.8,24.296,40.877,264.247,0.589,2.474,-6.042,-2.064,-0.449,-0.204,0.446,-0.748,0.461,0.052,0.856,0.113,0.446,0.031,0.647,-0.431,-0.339,-0.332,17.951,49.627,8.721,21.062,19.016,-0.283,26.996,50.838,222.676,-157.423,5.614,9.749,6.085,6.042,8.217,1.994,1.241,-0.436,0.678,0.0,1.079,-1.552,0.489,0.356,0.0,0.0,0.0,0.221,-0.044,0.0,-0.322,8.177,7.483,13.254,1.982,13.773,13.073,1.277,9.204,0.581,1.495,0.51,23.251,19.217,283.159,71.678,-1.028,0.393,0.412,-0.293,-67.929,1.76,-1.602,8.254,0.489,0.413,0.0,1.024,-0.782,0.695,0.0,0.087,-0.713,1.061,0.065,0.098,0.081,0.102,0.171,0.554,-0.391,-0.757,-0.543,0.375,20.076,1.52,0.0,-0.115,0.0,0.0,-0.137,0.055,1.105,4.964,7.225,7.732,6.251,22.873,0.066,10.605,1.608,0.0,11.323,6.666,167.987,20.387,135.434,0.539,130.983,24.239,0.0,-0.424,2260.567,-0.339,3.515,-6.761,0.547,26.305,-0.085,1.762,0.0,0.0,0.0,10.239,7.409,1.839,36.224,0.053,-0.374,0.189,-0.066,0.553,5.738,240.132,-8.748,-0.782,0.287,0.439,179.592,0.686,0.235,-0.528,0.221,0.16,27.58,73.027,-1.648,0.004,-0.03,-0.096,0.136,-0.276,-0.079,0.384,-0.331,0.526,0.274,0.354,0.5,0.388,0.0,0.0,0.0,0.0,0.701,0.0,16.533,0.0,0.0,102.092,0.054,0.0,0.0,0.0,0.84,6.121,0.0,-0.133,17.095,-1.494,-2.057,-1.054,0.276,0.353,10.156,-1.476,0.379,0.347,-2.624,0.195,4.901,0.243,-2.707,0.238,0.122,0.325,0.171,1.072,0.465,6.11,-0.376,0.642,0.309,-0.388,0.107,11.283,14.931,491.698,14.963,15.833,-248.205,351.088,416.786,62.303,0.573,-1.252,1.302,0.15,0.674,1.457,-0.058,0.489,0.479,0.633,-0.044,0.5,2250.932,0.991,18.848,-6.732,0.476,-0.069,71.635,0.241,0.0,0.65
Nc1ncnc2N(C3COC(CO)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)3)cnc12,-0.335,1.996,36.239,10.449,24.919,42.059,293.972,-0.057,2.703,-5.837,-0.408,-0.476,-0.4,1.53,-1.226,0.535,-0.223,0.061,0.105,0.487,-0.009,0.601,-0.789,-0.41,-0.271,14.376,64.016,20.456,23.123,19.277,-0.741,27.956,54.56,209.024,-145.979,5.275,6.381,2.727,11.713,13.953,0.597,1.146,-0.717,0.398,0.0,1.435,-2.475,0.372,-0.122,0.0,0.0,0.0,-0.068,0.07,0.0,-0.326,6.986,6.254,17.522,2.183,13.973,22.218,0.694,6.785,0.488,1.86,0.477,27.008,13.161,311.185,67.086,-1.524,0.407,0.432,-0.508,-16.164,1.6,-1.596,3.278,0.517,0.274,0.0,2.243,-0.576,-0.194,0.0,-0.038,0.385,-0.444,0.161,0.152,0.145,0.148,0.126,0.513,-0.358,-0.47,-2.098,0.375,13.958,1.045,0.0,-0.176,0.0,0.0,-0.196,0.101,1.112,2.386,6.07,11.585,3.496,43.548,0.177,16.438,0.692,0.0,19.486,5.67,185.778,34.616,147.617,0.219,141.932,25.46,0.0,-0.414,2440.593,0.48,4.357,-7.776,0.518,19.062,-0.188,0.11,0.0,0.0,0.0,13.048,6.347,2.254,44.188,0.228,-0.149,0.585,-0.12,1.31,1.733,255.401,-7.483,-0.177,1.796,1.165,198.703,-0.269,0.356,-0.467,-0.031,0.074,43.31,72.4,-1.881,0.21,0.234,-0.153,0.376,-0.256,0.094,0.38,-0.325,0.404,0.063,0.351,0.032,0.375,0.0,0.0,0.0,0.0,0.138,0.001,8.342,0.192,0.0,110.02,0.186,0.0,0.0,0.001,0.113,5.84,0.0,-0.546,11.489,-0.112,-1.163,-1.452,0.257,0.272,9.418,-1.798,0.283,0.278,-2.403,0.372,2.814,0.799,-2.91,0.699,0.093,1.004,0.087,0.982,1.102,5.777,-0.605,-0.285,0.265,-0.385,-0.072,8.189,14.02,520.289,14.059,13.915,-228.616,327.349,453.18,60.082,1.629,-2.07,1.086,-0.152,-0.089,1.256,-0.078,0.399,0.397,0.5,0.266,0.408,2440.238,5.931,24.726,-10.371,0.375,-0.099,72.404,0.358,0.0,0.724
Nc1ccN(C3COC(CO)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)3)c(=O)n1,-3.978,1.0,45.326,13.533,35.095,45.396,303.925,1.126,1.534,-4.424,-9.951,0.265,1.511,-0.084,-1.358,0.653,-0.748,0.813,0.115,0.541,-0.171,0.909,-0.773,0.025,-0.648,14.524,42.337,16.147,14.143,21.538,-0.298,39.442,51.593,168.748,-93.271,4.45,8.9,4.15,14.363,10.471,1.122,0.747,0.673,0.389,0.0,-0.009,-1.613,0.249,-0.081,0.0,0.0,0.0,0.023,0.421,0.0,0.256,6.913,8.107,16.389,2.394,14.49,22.392,0.934,7.554,0.577,1.416,0.526,22.352,15.415,328.046,69.907,-1.278,0.391,0.323,0.11,49.744,1.123,-0.666,6.212,0.489,0.232,0.0,1.249,1.244,0.331,0.0,-0.028,0.037,0.553,0.095,0.127,0.117,0.132,0.101,0.459,-0.254,-0.266,0.972,0.34,31.006,0.807,0.0,0.173,0.0,0.0,-0.112,0.142,1.631,3.357,6.729,8.056,7.303,39.101,0.041,17.295,1.21,0.0,11.962,4.825,159.669,37.563,100.818,0.519,110.722,22.353,0.0,-0.626,2024.831,2.36,3.186,-6.153,0.16,21.2,-0.246,0.007,0.0,0.0,0.0,12.525,7.749,3.049,41.894,-0.106,0.216,-0.002,0.005,-0.477,3.955,249.755,-5.39,-1.356,1.109,0.842,198.91,0.218,-0.106,-0.488,0.736,0.15,33.351,66.132,-1.79,-0.468,0.035,0.039,-0.005,0.291,-0.141,0.345,0.152,0.063,-0.036,0.328,0.631,0.343,0.0,0.0,0.0,0.0,0.41,0.001,11.334,46.488,0.0,110.578,0.001,0.0,0.0,0.001,0.326,5.177,0.0,0.036,13.93,-5.449,-3.95,-0.441,0.239,0.309,13.425,-1.635,0.324,0.303,-2.503,0.158,6.831,-0.012,-2.382,0.164,0.068,0.38,0.101,0.61,0.856,5.144,-0.407,0.279,-0.009,-0.434,0.522,9.495,13.051,512.319,13.076,13.095,-153.824,278.302,399.432,49.24,-0.126,-1.954,0.498,-0.499,0.673,1.38,0.397,0.345,0.351,0.357,0.101,0.459,2042.945,2.818,16.866,-1.381,0.384,0.59,66.265,0.45,0.0,0.437
